268,1,150,"[-0.21372089 -0.37986737  0.2441156   0.6930495   0.2119741  -0.25511953
  0.18395539 -0.05037215 -0.03802639 -0.21018875]"
268,0,141,"[-0.21224762 -0.38029218  0.24535969  0.6926028   0.2099895  -0.2552789
  0.18435813 -0.0501049  -0.03774681 -0.21080494]"
268,0,120,"[-0.21136865 -0.3806729   0.24379852  0.69105554  0.21225405 -0.25216326
  0.18297991 -0.0507292  -0.03774061 -0.21159329]"
268,1,73,"[-0.21348913 -0.37977865  0.24389279  0.6931103   0.21160433 -0.25512674
  0.18393232 -0.0503356  -0.03794126 -0.21006903]"
268,0,110,"[-0.2151445  -0.38019884  0.24758516  0.692514    0.21026997 -0.25531858
  0.18376912 -0.05069085 -0.03870647 -0.20824079]"
268,0,-2,"[-0.21323219 -0.37989578  0.24386303  0.6932673   0.2116884  -0.25517213
  0.1839383  -0.05035083 -0.03797198 -0.21028386]"
268,0,-1,"[-0.2134515  -0.37997803  0.24488753  0.6932582   0.21135572 -0.2552269
  0.18377456 -0.05051252 -0.03775508 -0.21053316]"
269,0,70,"[-0.21397072 -0.37735426  0.24901703  0.6921932   0.21025966 -0.2554612
  0.18344684 -0.05092812 -0.04008719 -0.2113187 ]"
269,1,147,"[-0.2138604  -0.3798241   0.2446711   0.69302195  0.2114398  -0.25516012
  0.18391658 -0.05057278 -0.03774158 -0.21012221]"
269,0,120,"[-0.21252361 -0.38107416  0.2434893   0.6897831   0.21206199 -0.2509653
  0.18228291 -0.05076063 -0.03557836 -0.21092647]"
269,0,179,"[-0.21480685 -0.38098535  0.24213661  0.69132644  0.21012375 -0.2521911
  0.18758865 -0.05053371 -0.03694906 -0.20990257]"
269,0,58,"[-0.21521157 -0.38005942  0.24251214  0.6924401   0.2100714  -0.2553345
  0.18521161 -0.04759574 -0.03507739 -0.21116401]"
269,0,35,"[-0.21427803 -0.37899926  0.24524541  0.69233894  0.21452062 -0.25320297
  0.18250716 -0.05328294 -0.03786016 -0.21119238]"
269,0,6,"[-0.21238779 -0.3792964   0.24223125  0.6919725   0.2128465  -0.2560657
  0.18519153 -0.04985439 -0.03726155 -0.2115835 ]"
269,0,29,"[-0.2139435  -0.3799693   0.24407104  0.69166875  0.21098627 -0.25247338
  0.18356882 -0.04993026 -0.03702696 -0.21113881]"
269,1,117,"[-0.21369608 -0.3799189   0.24436687  0.6931829   0.21142939 -0.2551308
  0.18417874 -0.05050806 -0.03789361 -0.21024261]"
269,0,72,"[-0.21462098 -0.38149554  0.24584967  0.6905373   0.2110061  -0.25263733
  0.18548097 -0.05133173 -0.0368497  -0.21014221]"
269,0,-2,"[-0.2134515  -0.37997803  0.24488753  0.6932582   0.21135572 -0.2552269
  0.18377456 -0.05051252 -0.03775508 -0.21053316]"
269,0,-1,"[-0.21383245 -0.37986377  0.2444202   0.6920185   0.21154514 -0.25415796
  0.18419029 -0.05052382 -0.03729133 -0.21071795]"
270,0,59,"[-0.21467483 -0.38060218  0.24528666  0.6965247   0.21204172 -0.25752974
  0.1817218  -0.05082729 -0.03779235 -0.2083769 ]"
270,1,24,"[-0.21384196 -0.37980658  0.24440664  0.6921654   0.21147512 -0.25432697
  0.18405393 -0.05048802 -0.03735555 -0.21054567]"
270,1,104,"[-0.21359017 -0.37979135  0.24435158  0.692194    0.21149793 -0.25419295
  0.18387929 -0.05049795 -0.0375686  -0.21054555]"
270,0,167,"[-0.21209522 -0.37941977  0.24353173  0.6924959   0.21176754 -0.25496498
  0.18406242 -0.05066561 -0.03786447 -0.21106948]"
270,0,76,"[-0.21317448 -0.38136992  0.24349485  0.69189084  0.21318083 -0.25453404
  0.1839736  -0.05153389 -0.03834633 -0.20780656]"
270,0,40,"[-0.21418895 -0.3797427   0.24196763  0.6915373   0.22022727 -0.25649813
  0.18313614 -0.05244998 -0.03743868 -0.21078923]"
270,0,144,"[-0.21451442 -0.37974736  0.2436556   0.6920277   0.21323623 -0.2542794
  0.18516847 -0.05125989 -0.03824796 -0.2102673 ]"
270,0,187,"[-0.21106483 -0.380876    0.24190529  0.69009733  0.21311326 -0.25235066
  0.18665963 -0.0531238  -0.03958767 -0.20900786]"
270,0,39,"[-0.21511386 -0.38089773  0.24276137  0.6908051   0.2100546  -0.25199324
  0.18485573 -0.0486771  -0.03498365 -0.21104291]"
270,0,183,"[-0.21433204 -0.37998796  0.24574994  0.69214666  0.21173158 -0.25520554
  0.18412848 -0.05052456 -0.03729859 -0.21062304]"
270,0,-2,"[-0.21383245 -0.37986377  0.2444202   0.6920185   0.21154514 -0.25415796
  0.18419029 -0.05052382 -0.03729133 -0.21071795]"
270,0,-1,"[-0.21364233 -0.38015702  0.24361166  0.69207615  0.21282974 -0.2544185
  0.18418008 -0.05099117 -0.03762372 -0.21010847]"
271,0,56,"[-0.21388878 -0.38046283  0.24325933  0.69302785  0.21351518 -0.2537702
  0.1832288  -0.05138365 -0.0377593  -0.21001905]"
271,0,193,"[-0.21332194 -0.3806531   0.2444648   0.6927729   0.21150887 -0.254977
  0.18376477 -0.05041916 -0.03727227 -0.21011771]"
271,0,121,"[-0.21296223 -0.38086018  0.24316955  0.6918684   0.21186577 -0.25229457
  0.1841829  -0.05104652 -0.0375891  -0.21058384]"
271,1,65,"[-0.21363084 -0.38003138  0.2437605   0.6920863   0.2116446  -0.2543952
  0.1840051  -0.05005487 -0.03760616 -0.21007217]"
271,1,73,"[-0.2136302  -0.38003558  0.2444951   0.69215715  0.2119269  -0.25499183
  0.18381661 -0.05026469 -0.03763252 -0.21013503]"
271,1,140,"[-0.21359336 -0.38005963  0.24388047  0.69210374  0.21199219 -0.2544195
  0.1838531  -0.05035185 -0.03764845 -0.21005064]"
271,0,43,"[-0.21494429 -0.38010773  0.2432137   0.6908311   0.21575049 -0.2530593
  0.18377982 -0.05196578 -0.03763181 -0.21012866]"
271,0,88,"[-0.21385995 -0.37971643  0.2434977   0.69372445  0.21107383 -0.25527328
  0.18399164 -0.04954786 -0.03770018 -0.21044248]"
271,1,96,"[-0.21360491 -0.38006008  0.24385084  0.69225043  0.21241973 -0.2544227
  0.18382527 -0.05089588 -0.03762077 -0.21003614]"
271,1,91,"[-0.21360363 -0.3800365   0.2439179   0.6920239   0.2124526  -0.2543843
  0.18389755 -0.05090491 -0.03762125 -0.21003552]"
271,0,-2,"[-0.21364233 -0.38015702  0.24361166  0.69207615  0.21282974 -0.2544185
  0.18418008 -0.05099117 -0.03762372 -0.21010847]"
271,0,-1,"[-0.2137066  -0.38010156  0.24385348  0.6921569   0.21235763 -0.25434962
  0.18385372 -0.05061939 -0.03762316 -0.2101062 ]"
272,1,190,"[-0.21364929 -0.3799715   0.24385202  0.6920947   0.21219924 -0.2543811
  0.18379916 -0.05060711 -0.03761882 -0.21005253]"
272,1,150,"[-0.21361868 -0.38002858  0.24385428  0.6920226   0.21221323 -0.25431564
  0.18380594 -0.05060837 -0.03761673 -0.2100433 ]"
272,1,65,"[-0.21369721 -0.37996712  0.24382296  0.692038    0.21227749 -0.2543357
  0.18380065 -0.05060058 -0.03762231 -0.21005121]"
272,1,93,"[-0.21367146 -0.38000375  0.24380766  0.69205207  0.21228848 -0.2543465
  0.18379827 -0.05060025 -0.03762387 -0.21003595]"
272,1,102,"[-0.21365856 -0.38000453  0.24383909  0.69199824  0.21226096 -0.2543133
  0.18381687 -0.05062944 -0.03761145 -0.21003303]"
272,0,45,"[-0.21548139 -0.38056692  0.24540775  0.69159496  0.21147    -0.25392482
  0.1837541  -0.05066768 -0.03550826 -0.21036874]"
272,0,68,"[-0.2149773  -0.38084504  0.2434744   0.69259274  0.21241704 -0.2539994
  0.18377024 -0.05137956 -0.0360333  -0.20931983]"
272,0,145,"[-0.2121535  -0.3790038   0.24239187  0.6952642   0.21384138 -0.25650278
  0.18338522 -0.05128036 -0.03877788 -0.21147153]"
272,0,153,"[-0.21551505 -0.38029182  0.2455577   0.6908778   0.21008275 -0.2510627
  0.18255799 -0.04977854 -0.03602191 -0.21071321]"
272,0,81,"[-0.21371989 -0.37954462  0.24444443  0.6911274   0.20892501 -0.25434363
  0.18585783 -0.04738468 -0.03851558 -0.21115722]"
272,0,-2,"[-0.2137066  -0.38010156  0.24385348  0.6921569   0.21235763 -0.25434962
  0.18385372 -0.05061939 -0.03762316 -0.2101062 ]"
272,0,-1,"[-0.21381989 -0.379968    0.24393834  0.69213367  0.21190348 -0.25421873
  0.1838482  -0.0503642  -0.03751026 -0.21026836]"
273,1,138,"[-0.21380241 -0.37984607  0.24388136  0.6919571   0.21184705 -0.2541796
  0.183818   -0.05037678 -0.03750511 -0.21016942]"
273,1,0,"[-0.21374074 -0.37988898  0.24387501  0.6919922   0.21183579 -0.254169
  0.18379699 -0.05036013 -0.03749852 -0.21021841]"
273,0,54,"[-0.2141243  -0.3800336   0.2446966   0.6910532   0.21133827 -0.25455168
  0.18570879 -0.0509778  -0.03659743 -0.21085288]"
273,1,139,"[-0.2137667  -0.37987354  0.24389443  0.69197935  0.21185218 -0.25419697
  0.18379787 -0.05036198 -0.03751166 -0.21018907]"
273,1,199,"[-0.213863   -0.379869    0.24392617  0.69196343  0.21184474 -0.25422698
  0.18379569 -0.05036863 -0.03751248 -0.21006595]"
273,0,19,"[-0.21477348 -0.37510583  0.24407534  0.694864    0.21418771 -0.25637472
  0.18215193 -0.05160896 -0.03867559 -0.21308842]"
273,0,11,"[-0.2119361  -0.37843272  0.24214774  0.6954054   0.21051571 -0.25274533
  0.18217115 -0.05145269 -0.03823508 -0.21179755]"
273,0,157,"[-0.211921   -0.3794335   0.24318261  0.6941667   0.21330173 -0.25581
  0.18328223 -0.05130358 -0.0389054  -0.21090789]"
273,0,3,"[-0.21452874 -0.38061845  0.2430855   0.6887065   0.21304844 -0.2505174
  0.18380865 -0.05107265 -0.03662626 -0.20962036]"
273,0,179,"[-0.21381855 -0.38036355  0.24111646  0.69048667  0.21066193 -0.25099862
  0.18631358 -0.05081371 -0.03754513 -0.20937677]"
273,0,-2,"[-0.21381989 -0.379968    0.24393834  0.69213367  0.21190348 -0.25421873
  0.1838482  -0.0503642  -0.03751026 -0.21026836]"
273,0,-1,"[-0.21357396 -0.37938973  0.2435409   0.6924593   0.21194687 -0.25402686
  0.18370715 -0.05074251 -0.03768643 -0.21059866]"
274,0,22,"[-0.2132261  -0.37705344  0.2440134   0.68873215  0.21442413 -0.2514997
  0.18255961 -0.05137329 -0.03850236 -0.21246411]"
274,1,42,"[-0.21342504 -0.37950385  0.2435551   0.692146    0.21188511 -0.2539913
  0.18363263 -0.05073813 -0.03767905 -0.21029541]"
274,1,90,"[-0.21353813 -0.37944722  0.24403739  0.692254    0.21189488 -0.2545171
  0.18365292 -0.05076001 -0.03768162 -0.21030928]"
274,0,57,"[-0.21318406 -0.38029397  0.2432357   0.69468194  0.21045439 -0.25497475
  0.18412855 -0.05113894 -0.03633381 -0.21095765]"
274,0,43,"[-0.21546908 -0.3792702   0.24323314  0.69014907  0.21771643 -0.25355566
  0.18229666 -0.0509489  -0.03795158 -0.21058246]"
274,1,0,"[-0.21365751 -0.37955782  0.24357012  0.69228023  0.2118888  -0.25407514
  0.18368734 -0.05073639 -0.03769434 -0.21011926]"
274,1,80,"[-0.21367231 -0.37934405  0.24362902  0.6921912   0.21188661 -0.25429827
  0.18356311 -0.05041808 -0.03768354 -0.2102678 ]"
274,1,170,"[-0.21354385 -0.37944025  0.24367355  0.6922481   0.21188554 -0.25399134
  0.18364826 -0.05073575 -0.03774806 -0.21041045]"
274,1,109,"[-0.21354577 -0.37943298  0.2437953   0.6922193   0.21188177 -0.2541746
  0.18364653 -0.05073104 -0.03768105 -0.21039149]"
274,0,58,"[-0.21429262 -0.38036433  0.24284545  0.6916294   0.2101052  -0.2555815
  0.18459822 -0.04651631 -0.03525276 -0.21156059]"
274,0,-2,"[-0.21357396 -0.37938973  0.2435409   0.6924593   0.21194687 -0.25402686
  0.18370715 -0.05074251 -0.03768643 -0.21059866]"
274,0,-1,"[-0.21368462 -0.3793813   0.2436117   0.6919422   0.21221423 -0.25408846
  0.18357608 -0.05047678 -0.03750943 -0.21061032]"
275,1,73,"[-0.21363525 -0.379342    0.24355924  0.6917944   0.21215062 -0.25407004
  0.18352586 -0.0505497  -0.03750958 -0.21038036]"
275,0,177,"[-0.2137357  -0.37903783  0.24572805  0.69431555  0.20829871 -0.25751334
  0.18242376 -0.04579926 -0.03843427 -0.21067832]"
275,0,195,"[-0.21478103 -0.37932545  0.24501002  0.69268036  0.21051529 -0.25356928
  0.18266155 -0.05021783 -0.03644393 -0.21096241]"
275,0,110,"[-0.21504429 -0.3803881   0.24694762  0.69085515  0.21071802 -0.2542178
  0.18316898 -0.05087513 -0.03834759 -0.20723554]"
275,0,164,"[-0.21272899 -0.3775951   0.2454034   0.69299006  0.21074118 -0.2547685
  0.18372001 -0.05130231 -0.03909173 -0.21179692]"
275,1,27,"[-0.21368803 -0.3792935   0.2435693   0.6918333   0.21214278 -0.25409248
  0.18352777 -0.05052345 -0.03752641 -0.210406  ]"
275,0,134,"[-0.21398662 -0.37964734  0.24310026  0.6954665   0.21214192 -0.25612497
  0.18265589 -0.04990423 -0.03749088 -0.21062599]"
275,1,138,"[-0.21362731 -0.37936693  0.24356347  0.69211805  0.21215324 -0.25438505
  0.18352869 -0.05047461 -0.03752345 -0.21044287]"
275,0,40,"[-0.2140204  -0.37746033  0.24271414  0.6708907   0.23681055 -0.25518423
  0.18219966 -0.0514674  -0.03754831 -0.21136695]"
275,0,99,"[-0.215226   -0.3799303   0.24774408  0.6934539   0.20873405 -0.25655466
  0.1840037  -0.05033811 -0.03738136 -0.20892712]"
275,0,-2,"[-0.21368462 -0.3793813   0.2436117   0.6919422   0.21221423 -0.25408846
  0.18357608 -0.05047678 -0.03750943 -0.21061032]"
275,0,-1,"[-0.21390839 -0.37909254  0.24440867  0.6906047   0.21345617 -0.25480682
  0.18320753 -0.05019288 -0.03767839 -0.21043944]"
276,0,135,"[-0.21403015 -0.37935126  0.24489458  0.69506323  0.2083212  -0.25714183
  0.18528439 -0.04835925 -0.03836455 -0.2107798 ]"
276,0,111,"[-0.21525626 -0.3798639   0.24453059  0.6929793   0.2115419  -0.255269
  0.18354614 -0.05072185 -0.0348915  -0.21105903]"
276,0,77,"[-0.20703003 -0.37830174  0.24177761  0.6910022   0.21267536 -0.254803
  0.18292847 -0.05035933 -0.04040215 -0.21194744]"
276,0,107,"[-0.21433374 -0.37987247  0.24402362  0.6938106   0.20932786 -0.25523442
  0.1831943  -0.04787513 -0.03772573 -0.209775  ]"
276,0,97,"[-0.21495701 -0.3806136   0.2430343   0.69406325  0.21206482 -0.25559226
  0.18283454 -0.0497664  -0.0382265  -0.2073083 ]"
276,1,172,"[-0.21391203 -0.3790093   0.24445038  0.6923946   0.21201098 -0.25504965
  0.18341826 -0.05028478 -0.03808318 -0.21042654]"
276,0,55,"[-0.21426603 -0.37879503  0.24342902  0.69090766  0.21280782 -0.25409296
  0.18339315 -0.05046369 -0.03642053 -0.21094704]"
276,0,162,"[-0.21547401 -0.37816453  0.24799329  0.698501    0.20856282 -0.2578278
  0.18156925 -0.05092531 -0.03826314 -0.21043885]"
276,0,61,"[-0.21348837 -0.37942973  0.24329005  0.6902131   0.21114244 -0.25285828
  0.18410076 -0.05142578 -0.03880005 -0.20722337]"
276,1,93,"[-0.21442197 -0.3791356   0.24409561  0.69185024  0.21193661 -0.25436398
  0.18441685 -0.05051071 -0.03794057 -0.21041778]"
276,0,-2,"[-0.21390839 -0.37909254  0.24440867  0.6906047   0.21345617 -0.25480682
  0.18320753 -0.05019288 -0.03767839 -0.21043944]"
276,0,-1,"[-0.21380371 -0.3792605   0.2442002   0.6929722   0.21110578 -0.25512165
  0.18354021 -0.05018949 -0.03802361 -0.20989335]"
277,0,173,"[-0.21469438 -0.3792778   0.24429527  0.6915197   0.21278504 -0.2554965
  0.18377729 -0.05015188 -0.03681336 -0.21043245]"
277,0,157,"[-0.211821   -0.3784307   0.24259596  0.69623333  0.21486668 -0.2584698
  0.18241364 -0.052326   -0.03915724 -0.21040092]"
277,1,41,"[-0.21428981 -0.3791642   0.24411827  0.6922713   0.21235509 -0.25498867
  0.1834488  -0.05043537 -0.03800587 -0.20983319]"
277,0,79,"[-0.20636529 -0.3800447   0.24163699  0.692211    0.21069376 -0.25507635
  0.18349454 -0.05020978 -0.0400954  -0.210756  ]"
277,0,11,"[-0.21186076 -0.37832418  0.24155155  0.6951572   0.2103492  -0.25265765
  0.1816446  -0.05135037 -0.03860882 -0.21040815]"
277,1,90,"[-0.2138761  -0.37917072  0.24409622  0.6929253   0.21143888 -0.25494242
  0.18347864 -0.05064221 -0.03801126 -0.20982017]"
277,1,65,"[-0.21412723 -0.3791605   0.244052    0.6922291   0.21210031 -0.2546314
  0.18347734 -0.05065297 -0.03800885 -0.20980157]"
277,1,199,"[-0.21384497 -0.37915415  0.24404366  0.69272774  0.21197909 -0.25497597
  0.18347977 -0.05093607 -0.03799151 -0.2098514 ]"
277,0,110,"[-0.21533935 -0.37942746  0.24709958  0.69179606  0.2108243  -0.25487185
  0.18308252 -0.05093639 -0.0388365  -0.2078768 ]"
277,0,191,"[-0.21733953 -0.3768514   0.24235056  0.69555336  0.21112877 -0.25857824
  0.1837189  -0.04665723 -0.03432595 -0.21351475]"
277,0,-2,"[-0.21380371 -0.3792605   0.2442002   0.6929722   0.21110578 -0.25512165
  0.18354021 -0.05018949 -0.03802361 -0.20989335]"
277,0,-1,"[-0.21332383 -0.37887895  0.24342342  0.6932693   0.21176265 -0.25538456
  0.18324938 -0.05032507 -0.03792353 -0.21038343]"
278,0,88,"[-0.21388546 -0.37877437  0.24325205  0.69377977  0.21114507 -0.2565157
  0.18390746 -0.04940915 -0.03719707 -0.21082616]"
278,0,120,"[-0.2128108  -0.37945175  0.24467546  0.6891385   0.2119414  -0.25279278
  0.18218486 -0.05005793 -0.03666773 -0.21070327]"
278,0,31,"[-0.21435277 -0.37945214  0.24536972  0.6931983   0.21092343 -0.25477389
  0.18080732 -0.05150706 -0.03846436 -0.20631285]"
278,0,118,"[-0.21259795 -0.37906474  0.24485227  0.691018    0.21061659 -0.25428572
  0.18317011 -0.05057327 -0.03755784 -0.2101071 ]"
278,0,40,"[-0.21443568 -0.37743846  0.24503978  0.69151235  0.21535578 -0.2572091
  0.18242301 -0.05042169 -0.03862657 -0.21073969]"
278,1,80,"[-0.21414247 -0.3787638   0.24346277  0.69289243  0.21171708 -0.2552744
  0.18322614 -0.0503163  -0.03791794 -0.20944768]"
278,1,93,"[-0.2138058  -0.3787911   0.24352251  0.6926273   0.21197428 -0.25530514
  0.18323669 -0.05031016 -0.03787934 -0.20983353]"
278,0,166,"[-0.21474797 -0.37977007  0.2451431   0.6904162   0.21010566 -0.2540745
  0.18403625 -0.05002652 -0.03683365 -0.20878504]"
278,0,61,"[-0.213071   -0.3803497   0.24313876  0.69069844  0.21040536 -0.25364846
  0.18473679 -0.05076827 -0.03828812 -0.20740597]"
278,1,87,"[-0.21375886 -0.37878174  0.2436549   0.6928526   0.21173002 -0.25528762
  0.18320318 -0.05042195 -0.03791244 -0.20984244]"
278,0,-2,"[-0.21332383 -0.37887895  0.24342342  0.6932693   0.21176265 -0.25538456
  0.18324938 -0.05032507 -0.03792353 -0.21038343]"
278,0,-1,"[-0.2137918  -0.37908888  0.24415272  0.69193345  0.21160191 -0.25485855
  0.1829889  -0.05047902 -0.0378324  -0.20917965]"
279,1,18,"[-0.21383755 -0.3789865   0.24406953  0.69194424  0.21156774 -0.25486284
  0.18294732 -0.05048566 -0.03782294 -0.20913635]"
279,0,137,"[-0.21511662 -0.37499732  0.24373977  0.69318974  0.21706139 -0.2570642
  0.18133081 -0.05232946 -0.03916645 -0.21123049]"
279,0,99,"[-0.21434212 -0.37907845  0.24580452  0.6927085   0.20974569 -0.25599447
  0.18340126 -0.05019734 -0.03830453 -0.20831142]"
279,0,39,"[-0.21576071 -0.3795987   0.24269432  0.6902111   0.21013471 -0.2536043
  0.18380338 -0.04809992 -0.03440633 -0.20994541]"
279,1,91,"[-0.21376333 -0.37896046  0.24406254  0.6919262   0.2115267  -0.2548377
  0.18289945 -0.05048792 -0.03782292 -0.2091453 ]"
279,1,90,"[-0.21364968 -0.379002    0.2440796   0.6919551   0.21156114 -0.2548923
  0.1829237  -0.05049925 -0.03790136 -0.20917778]"
279,0,191,"[-0.21562608 -0.37705407  0.24231021  0.6962373   0.2092882  -0.2586882
  0.18350378 -0.04652529 -0.03543265 -0.21260811]"
279,0,63,"[-0.21327506 -0.37831926  0.24706961  0.69547606  0.20992923 -0.25715673
  0.18270081 -0.0514362  -0.03918857 -0.21037883]"
279,0,10,"[-0.2133409  -0.37838545  0.24513996  0.69119674  0.21159746 -0.2554225
  0.18259804 -0.04920929 -0.03815088 -0.21059835]"
279,1,80,"[-0.2137303  -0.3790138   0.24407497  0.69192475  0.21159522 -0.25481874
  0.18291204 -0.05052515 -0.03782649 -0.20919536]"
279,0,-2,"[-0.2137918  -0.37908888  0.24415272  0.69193345  0.21160191 -0.25485855
  0.1829889  -0.05047902 -0.0378324  -0.20917965]"
279,0,-1,"[-0.21418053 -0.3783704   0.24414402  0.6927027   0.2114533  -0.25569108
  0.18289575 -0.0499984  -0.03759924 -0.20994875]"
280,0,113,"[-0.21439698 -0.378432    0.24378398  0.6913697   0.21234916 -0.25417554
  0.18284689 -0.05092968 -0.03702002 -0.20999981]"
280,0,63,"[-0.2150058  -0.377703    0.24696448  0.6972113   0.21028991 -0.25760964
  0.18171716 -0.05118723 -0.03879238 -0.21050309]"
280,0,142,"[-0.2106246  -0.37972766  0.241897    0.69228864  0.21457322 -0.25602868
  0.18189013 -0.05214592 -0.0395358  -0.20720111]"
280,0,145,"[-0.21194467 -0.37777662  0.2418075   0.69502777  0.21234748 -0.256071
  0.18430094 -0.05217533 -0.03883134 -0.21129932]"
280,0,185,"[-0.21527976 -0.37808385  0.24536477  0.69247985  0.21128039 -0.25530386
  0.18297565 -0.05063488 -0.03764967 -0.20974724]"
280,0,136,"[-0.21479653 -0.3785728   0.24422061  0.6942891   0.21188286 -0.25710195
  0.1819981  -0.04944845 -0.03760231 -0.20947005]"
280,1,172,"[-0.21410406 -0.3782915   0.24405523  0.6924556   0.21146736 -0.25554842
  0.18283892 -0.05004664 -0.03760007 -0.20986855]"
280,1,73,"[-0.21412328 -0.3783608   0.24368748  0.6928911   0.21149252 -0.25560072
  0.18293531 -0.05008557 -0.03759203 -0.20988631]"
280,0,13,"[-0.2090966  -0.37841615  0.24198565  0.6912036   0.2109091  -0.25448704
  0.18424357 -0.0509219  -0.03924477 -0.21077988]"
280,0,195,"[-0.21577337 -0.3777257   0.24567093  0.6936269   0.20953085 -0.2552603
  0.1815072  -0.04880187 -0.03690432 -0.21048868]"
280,0,-2,"[-0.21418053 -0.3783704   0.24414402  0.6927027   0.2114533  -0.25569108
  0.18289575 -0.0499984  -0.03759924 -0.20994875]"
280,0,-1,"[-0.21359144 -0.37829846  0.24393982  0.69335717  0.21157314 -0.25576484
  0.18269145 -0.05056913 -0.03804378 -0.2099166 ]"
281,0,30,"[-0.21471067 -0.3783036   0.24298878  0.69113153  0.2112397  -0.25569093
  0.18422164 -0.0483969  -0.03762466 -0.20948642]"
281,0,79,"[-0.20622113 -0.37871385  0.2421406   0.6925537   0.21063246 -0.2557247
  0.18251626 -0.05060593 -0.03994219 -0.21129511]"
